Layer 0:
117	320.91
118	320.92
119	320.92
120	320.92
121	320.92
122	320.91
123	320.90
124	320.89
125	320.87
126	320.86
127	320.85
128	320.85
129	320.86
130	320.87
131	320.89
132	320.90
133	320.91
134	320.92
135	320.92
136	320.92
137	320.92
138	320.91
139	320.90
140	320.89
141	320.87
142	320.86
143	320.85
144	320.84
145	320.85
146	320.87
147	320.88
148	320.90
149	320.91
150	320.92
151	320.92
152	320.92
153	320.92
154	320.91
155	320.90
156	320.88
157	320.87
158	320.85
159	320.84
160	320.84
161	320.85
162	320.86
163	320.88
164	320.89
165	320.90
166	320.91
167	320.91
168	320.91
169	320.91
170	320.90
171	320.89
172	320.88
173	320.86
174	320.85
175	320.84
176	320.83
177	320.84
178	320.85
179	320.87
180	320.88
181	320.89
182	320.90
183	320.90
184	320.90
185	320.90
186	320.89
187	320.88
188	320.87
189	320.85
190	320.84
191	320.83
192	320.82
193	320.83
194	320.84
195	320.85
196	320.87
197	320.88
198	320.88
199	320.89
200	320.89
201	320.88
202	320.88
203	320.87
204	320.85
205	320.84
206	320.83
207	320.82
208	320.80
209	320.81
210	320.83
211	320.84
212	320.85
213	320.86
214	320.87
215	320.87
216	320.87
217	320.87
218	320.86
219	320.85
220	320.84
221	320.83
222	320.81
223	320.80
224	320.79
225	320.80
226	320.81
227	320.83
228	320.84
229	320.85
230	320.85
231	320.86
232	320.86
233	320.85
234	320.85
235	320.84
236	320.83
237	320.81
238	320.80
239	320.79
240	320.78
241	320.79
242	320.80
243	320.82
244	320.83
245	320.84
246	320.84
247	320.85
248	320.85
249	320.84
250	320.84
251	320.83
252	320.82
253	320.80
254	320.79
255	320.78
Layer 3:
0	320.71
1	320.71
2	320.73
3	320.74
4	320.75
5	320.76
6	320.77
7	320.77
8	320.77
9	320.77
10	320.76
11	320.75
12	320.74
13	320.73
14	320.71
15	320.71
16	320.71
17	320.72
18	320.74
19	320.75
20	320.76
21	320.77
22	320.78
23	320.78
24	320.78
25	320.78
26	320.77
27	320.76
28	320.75
29	320.74
30	320.72
31	320.71
32	320.73
33	320.74
34	320.75
35	320.77
36	320.78
37	320.79
38	320.79
39	320.80
40	320.80
41	320.79
42	320.79
43	320.78
44	320.77
45	320.75
46	320.74
47	320.73
48	320.74
49	320.75
50	320.77
51	320.78
52	320.79
53	320.80
54	320.81
55	320.81
56	320.81
57	320.81
58	320.80
59	320.79
60	320.78
61	320.77
62	320.75
63	320.74
64	320.75
65	320.76
66	320.78
67	320.79
68	320.81
69	320.82
70	320.82
71	320.83
72	320.83
73	320.82
74	320.82
75	320.81
76	320.79
77	320.78
78	320.76
79	320.75
80	320.76
81	320.77
82	320.79
83	320.80
84	320.82
85	320.83
86	320.83
87	320.84
88	320.84
89	320.83
90	320.83
91	320.82
92	320.80
93	320.79
94	320.77
95	320.76
96	320.77
97	320.78
98	320.79
99	320.81
100	320.82
101	320.83
102	320.84
103	320.85
104	320.85
105	320.84
106	320.83
107	320.82
108	320.81
109	320.79
110	320.78
111	320.77
112	320.77
113	320.78
114	320.80
115	320.81
116	320.83
117	320.84
118	320.85
119	320.85
120	320.85
121	320.85
122	320.84
123	320.83
124	320.81
125	320.80
126	320.78
127	320.77
128	320.77
129	320.78
130	320.80
131	320.81
132	320.83
133	320.84
134	320.85
135	320.85
136	320.85
137	320.85
138	320.84
139	320.83
140	320.81
141	320.80
142	320.78
143	320.77
144	320.77
145	320.78
146	320.79
147	320.81
148	320.82
149	320.83
150	320.84
151	320.85
152	320.85
153	320.84
154	320.83
155	320.82
156	320.81
157	320.79
158	320.78
159	320.77
160	320.76
161	320.77
162	320.79
163	320.80
164	320.82
165	320.83
166	320.83
167	320.84
168	320.84
169	320.83
170	320.83
171	320.82
172	320.80
173	320.79
174	320.77
175	320.76
176	320.75
177	320.76
178	320.78
179	320.79
180	320.81
181	320.82
182	320.82
183	320.83
184	320.83
185	320.82
186	320.82
187	320.81
188	320.79
189	320.78
190	320.76
191	320.75
192	320.74
193	320.75
194	320.77
195	320.78
196	320.79
197	320.80
198	320.81
199	320.81
200	320.81
201	320.81
202	320.80
203	320.79
204	320.78
205	320.77
206	320.75
207	320.74
208	320.73
209	320.74
210	320.75
211	320.77
212	320.78
213	320.79
214	320.79
215	320.80
216	320.80
217	320.79
218	320.79
219	320.78
220	320.77
221	320.75
222	320.74
223	320.73
224	320.71
225	320.72
226	320.74
227	320.75
228	320.76
229	320.77
230	320.78
231	320.78
232	320.78
233	320.78
234	320.77
235	320.76
236	320.75
237	320.74
238	320.72
239	320.71
240	320.71
241	320.71
242	320.73
243	320.74
244	320.75
245	320.76
246	320.77
247	320.77
248	320.77
249	320.77
250	320.76
251	320.75
252	320.74
253	320.73
254	320.71
255	320.71
Layer 4:
0	320.45
1	320.46
2	320.47
3	320.49
4	320.50
5	320.51
6	320.51
7	320.51
8	320.51
9	320.51
10	320.51
11	320.50
12	320.49
13	320.47
14	320.46
15	320.45
16	320.46
17	320.47
18	320.49
19	320.50
20	320.51
21	320.52
22	320.53
23	320.53
24	320.53
25	320.53
26	320.52
27	320.51
28	320.50
29	320.49
30	320.47
31	320.46
32	320.47
33	320.49
34	320.50
35	320.52
36	320.53
37	320.54
38	320.55
39	320.55
40	320.55
41	320.55
42	320.54
43	320.53
44	320.52
45	320.50
46	320.49
47	320.47
48	320.49
49	320.50
50	320.52
51	320.53
52	320.55
53	320.56
54	320.56
55	320.57
56	320.57
57	320.56
58	320.56
59	320.55
60	320.53
61	320.52
62	320.50
63	320.49
64	320.50
65	320.51
66	320.53
67	320.55
68	320.56
69	320.57
70	320.58
71	320.58
72	320.58
73	320.58
74	320.57
75	320.56
76	320.55
77	320.53
78	320.51
79	320.50
80	320.51
81	320.52
82	320.54
83	320.56
84	320.57
85	320.58
86	320.59
87	320.59
88	320.59
89	320.59
90	320.58
91	320.57
92	320.56
93	320.54
94	320.52
95	320.51
96	320.51
97	320.53
98	320.55
99	320.56
100	320.58
101	320.59
102	320.60
103	320.60
104	320.60
105	320.60
106	320.59
107	320.58
108	320.56
109	320.55
110	320.53
111	320.51
112	320.51
113	320.53
114	320.55
115	320.57
116	320.58
117	320.59
118	320.60
119	320.60
120	320.60
121	320.60
122	320.59
123	320.58
124	320.57
125	320.55
126	320.53
127	320.51
128	320.51
129	320.53
130	320.55
131	320.57
132	320.58
133	320.59
134	320.60
135	320.60
136	320.60
137	320.60
138	320.59
139	320.58
140	320.57
141	320.55
142	320.53
143	320.51
144	320.51
145	320.53
146	320.55
147	320.56
148	320.58
149	320.59
150	320.60
151	320.60
152	320.60
153	320.60
154	320.59
155	320.58
156	320.56
157	320.55
158	320.53
159	320.51
160	320.51
161	320.52
162	320.54
163	320.56
164	320.57
165	320.58
166	320.59
167	320.59
168	320.59
169	320.59
170	320.58
171	320.57
172	320.56
173	320.54
174	320.52
175	320.51
176	320.50
177	320.51
178	320.53
179	320.55
180	320.56
181	320.57
182	320.58
183	320.58
184	320.58
185	320.58
186	320.57
187	320.56
188	320.55
189	320.53
190	320.51
191	320.50
192	320.49
193	320.50
194	320.52
195	320.53
196	320.55
197	320.56
198	320.56
199	320.57
200	320.57
201	320.56
202	320.56
203	320.55
204	320.53
205	320.52
206	320.50
207	320.49
208	320.47
209	320.49
210	320.50
211	320.52
212	320.53
213	320.54
214	320.55
215	320.55
216	320.55
217	320.55
218	320.54
219	320.53
220	320.52
221	320.50
222	320.49
223	320.47
224	320.46
225	320.47
226	320.49
227	320.50
228	320.51
229	320.52
230	320.53
231	320.53
232	320.53
233	320.53
234	320.52
235	320.51
236	320.50
237	320.49
238	320.47
239	320.46
240	320.45
241	320.46
242	320.47
243	320.49
244	320.50
245	320.51
246	320.51
247	320.51
248	320.51
249	320.51
250	320.51
251	320.50
252	320.49
253	320.47
254	320.46
255	320.45
Layer 5:
0	320.33
1	320.34
2	320.36
3	320.37
4	320.38
5	320.39
6	320.40
7	320.40
8	320.40
9	320.40
10	320.39
11	320.38
12	320.37
13	320.36
14	320.34
15	320.33
16	320.34
17	320.36
18	320.37
19	320.39
20	320.40
21	320.41
22	320.41
23	320.42
24	320.42
25	320.41
26	320.41
27	320.40
28	320.39
29	320.37
30	320.36
31	320.34
32	320.36
33	320.37
34	320.39
35	320.40
36	320.42
37	320.43
38	320.43
39	320.44
40	320.44
41	320.43
42	320.43
43	320.42
44	320.40
45	320.39
46	320.37
47	320.36
48	320.37
49	320.39
50	320.40
51	320.42
52	320.43
53	320.44
54	320.45
55	320.46
56	320.46
57	320.45
58	320.44
59	320.43
60	320.42
61	320.40
62	320.39
63	320.37
64	320.38
65	320.40
66	320.42
67	320.43
68	320.45
69	320.46
70	320.47
71	320.47
72	320.47
73	320.47
74	320.46
75	320.45
76	320.43
77	320.42
78	320.40
79	320.38
80	320.39
81	320.41
82	320.43
83	320.44
84	320.46
85	320.47
86	320.48
87	320.48
88	320.48
89	320.48
90	320.47
91	320.46
92	320.44
93	320.43
94	320.41
95	320.39
96	320.40
97	320.41
98	320.43
99	320.45
100	320.47
101	320.48
102	320.49
103	320.49
104	320.49
105	320.49
106	320.48
107	320.47
108	320.45
109	320.43
110	320.41
111	320.40
112	320.40
113	320.42
114	320.44
115	320.46
116	320.47
117	320.48
118	320.49
119	320.49
120	320.49
121	320.49
122	320.48
123	320.47
124	320.46
125	320.44
126	320.42
127	320.40
128	320.40
129	320.42
130	320.44
131	320.46
132	320.47
133	320.48
134	320.49
135	320.49
136	320.49
137	320.49
138	320.48
139	320.47
140	320.46
141	320.44
142	320.42
143	320.40
144	320.40
145	320.41
146	320.43
147	320.45
148	320.47
149	320.48
150	320.49
151	320.49
152	320.49
153	320.49
154	320.48
155	320.47
156	320.45
157	320.43
158	320.41
159	320.40
160	320.39
161	320.41
162	320.43
163	320.44
164	320.46
165	320.47
166	320.48
167	320.48
168	320.48
169	320.48
170	320.47
171	320.46
172	320.44
173	320.43
174	320.41
175	320.39
176	320.38
177	320.40
178	320.42
179	320.43
180	320.45
181	320.46
182	320.47
183	320.47
184	320.47
185	320.47
186	320.46
187	320.45
188	320.43
189	320.42
190	320.40
191	320.38
192	320.37
193	320.39
194	320.40
195	320.42
196	320.43
197	320.44
198	320.45
199	320.46
200	320.46
201	320.45
202	320.44
203	320.43
204	320.42
205	320.40
206	320.39
207	320.37
208	320.36
209	320.37
210	320.39
211	320.40
212	320.42
213	320.43
214	320.43
215	320.44
216	320.44
217	320.43
218	320.43
219	320.42
220	320.40
221	320.39
222	320.37
223	320.36
224	320.34
225	320.36
226	320.37
227	320.39
228	320.40
229	320.41
230	320.41
231	320.42
232	320.42
233	320.41
234	320.41
235	320.40
236	320.39
237	320.37
238	320.36
239	320.34
240	320.33
241	320.34
242	320.36
243	320.37
244	320.38
245	320.39
246	320.40
247	320.40
248	320.40
249	320.40
250	320.39
251	320.38
252	320.37
253	320.36
254	320.34
255	320.33
Layer 6:
0	319.94
1	319.95
2	319.97
3	319.99
4	320.00
5	320.01
6	320.01
7	320.02
8	320.02
9	320.01
10	320.01
11	320.00
12	319.99
13	319.97
14	319.95
15	319.94
16	319.95
17	319.97
18	319.99
19	320.01
20	320.02
21	320.03
22	320.04
23	320.04
24	320.04
25	320.04
26	320.03
27	320.02
28	320.01
29	319.99
30	319.97
31	319.95
32	319.97
33	319.99
34	320.01
35	320.03
36	320.04
37	320.05
38	320.06
39	320.06
40	320.06
41	320.06
42	320.05
43	320.04
44	320.03
45	320.01
46	319.99
47	319.97
48	319.99
49	320.01
50	320.03
51	320.05
52	320.06
53	320.07
54	320.08
55	320.09
56	320.09
57	320.08
58	320.07
59	320.06
60	320.05
61	320.03
62	320.01
63	319.99
64	320.00
65	320.02
66	320.04
67	320.06
68	320.08
69	320.09
70	320.10
71	320.10
72	320.10
73	320.10
74	320.09
75	320.08
76	320.06
77	320.04
78	320.02
79	320.00
80	320.01
81	320.03
82	320.05
83	320.07
84	320.09
85	320.10
86	320.11
87	320.11
88	320.11
89	320.11
90	320.10
91	320.09
92	320.07
93	320.05
94	320.03
95	320.01
96	320.01
97	320.04
98	320.06
99	320.08
100	320.10
101	320.11
102	320.12
103	320.12
104	320.12
105	320.12
106	320.11
107	320.10
108	320.08
109	320.06
110	320.04
111	320.01
112	320.02
113	320.04
114	320.06
115	320.09
116	320.10
117	320.11
118	320.12
119	320.13
120	320.13
121	320.12
122	320.11
123	320.10
124	320.09
125	320.06
126	320.04
127	320.02
128	320.02
129	320.04
130	320.06
131	320.09
132	320.10
133	320.11
134	320.12
135	320.13
136	320.13
137	320.12
138	320.11
139	320.10
140	320.09
141	320.06
142	320.04
143	320.02
144	320.01
145	320.04
146	320.06
147	320.08
148	320.10
149	320.11
150	320.12
151	320.12
152	320.12
153	320.12
154	320.11
155	320.10
156	320.08
157	320.06
158	320.04
159	320.01
160	320.01
161	320.03
162	320.05
163	320.07
164	320.09
165	320.10
166	320.11
167	320.11
168	320.11
169	320.11
170	320.10
171	320.09
172	320.07
173	320.05
174	320.03
175	320.01
176	320.00
177	320.02
178	320.04
179	320.06
180	320.08
181	320.09
182	320.10
183	320.10
184	320.10
185	320.10
186	320.09
187	320.08
188	320.06
189	320.04
190	320.02
191	320.00
192	319.99
193	320.01
194	320.03
195	320.05
196	320.06
197	320.07
198	320.08
199	320.09
200	320.09
201	320.08
202	320.07
203	320.06
204	320.05
205	320.03
206	320.01
207	319.99
208	319.97
209	319.99
210	320.01
211	320.03
212	320.04
213	320.05
214	320.06
215	320.06
216	320.06
217	320.06
218	320.05
219	320.04
220	320.03
221	320.01
222	319.99
223	319.97
224	319.95
225	319.97
226	319.99
227	320.01
228	320.02
229	320.03
230	320.04
231	320.04
232	320.04
233	320.04
234	320.03
235	320.02
236	320.01
237	319.99
238	319.97
239	319.95
240	319.94
241	319.95
242	319.97
243	319.99
244	320.00
245	320.01
246	320.01
247	320.02
248	320.02
249	320.01
250	320.01
251	320.00
252	319.99
253	319.97
254	319.95
255	319.94
Layer 7:
0	319.78
1	319.80
2	319.82
3	319.83
4	319.85
5	319.85
6	319.86
7	319.86
8	319.86
9	319.86
10	319.85
11	319.85
12	319.83
13	319.82
14	319.80
15	319.78
16	319.80
17	319.82
18	319.84
19	319.86
20	319.87
21	319.88
22	319.89
23	319.89
24	319.89
25	319.89
26	319.88
27	319.87
28	319.86
29	319.84
30	319.82
31	319.80
32	319.82
33	319.84
34	319.86
35	319.88
36	319.90
37	319.91
38	319.91
39	319.92
40	319.92
41	319.91
42	319.91
43	319.90
44	319.88
45	319.86
46	319.84
47	319.82
48	319.83
49	319.86
50	319.88
51	319.90
52	319.92
53	319.93
54	319.93
55	319.94
56	319.94
57	319.93
58	319.93
59	319.92
60	319.90
61	319.88
62	319.86
63	319.83
64	319.85
65	319.87
66	319.90
67	319.92
68	319.93
69	319.94
70	319.95
71	319.95
72	319.95
73	319.95
74	319.94
75	319.93
76	319.92
77	319.90
78	319.87
79	319.85
80	319.85
81	319.88
82	319.91
83	319.93
84	319.94
85	319.95
86	319.96
87	319.97
88	319.97
89	319.96
90	319.95
91	319.94
92	319.93
93	319.91
94	319.88
95	319.85
96	319.86
97	319.89
98	319.91
99	319.93
100	319.95
101	319.96
102	319.97
103	319.97
104	319.97
105	319.97
106	319.96
107	319.95
108	319.93
109	319.91
110	319.89
111	319.86
112	319.86
113	319.89
114	319.92
115	319.94
116	319.95
117	319.97
118	319.97
119	319.98
120	319.98
121	319.97
122	319.97
123	319.95
124	319.94
125	319.92
126	319.89
127	319.86
128	319.86
129	319.89
130	319.92
131	319.94
132	319.95
133	319.97
134	319.97
135	319.98
136	319.98
137	319.97
138	319.97
139	319.95
140	319.94
141	319.92
142	319.89
143	319.86
144	319.86
145	319.89
146	319.91
147	319.93
148	319.95
149	319.96
150	319.97
151	319.97
152	319.97
153	319.97
154	319.96
155	319.95
156	319.93
157	319.91
158	319.89
159	319.86
160	319.85
161	319.88
162	319.91
163	319.93
164	319.94
165	319.95
166	319.96
167	319.97
168	319.97
169	319.96
170	319.95
171	319.94
172	319.93
173	319.91
174	319.88
175	319.85
176	319.85
177	319.87
178	319.90
179	319.92
180	319.93
181	319.94
182	319.95
183	319.95
184	319.95
185	319.95
186	319.94
187	319.93
188	319.92
189	319.90
190	319.87
191	319.85
192	319.83
193	319.86
194	319.88
195	319.90
196	319.92
197	319.93
198	319.93
199	319.94
200	319.94
201	319.93
202	319.93
203	319.92
204	319.90
205	319.88
206	319.86
207	319.83
208	319.82
209	319.84
210	319.86
211	319.88
212	319.90
213	319.91
214	319.91
215	319.92
216	319.92
217	319.91
218	319.91
219	319.90
220	319.88
221	319.86
222	319.84
223	319.82
224	319.80
225	319.82
226	319.84
227	319.86
228	319.87
229	319.88
230	319.89
231	319.89
232	319.89
233	319.89
234	319.88
235	319.87
236	319.86
237	319.84
238	319.82
239	319.80
240	319.78
241	319.80
242	319.82
243	319.83
244	319.85
245	319.85
246	319.86
247	319.86
248	319.86
249	319.86
250	319.85
251	319.85
252	319.83
253	319.82
254	319.80
255	319.78
Layer 8:
0	319.25
1	319.28
2	319.30
3	319.32
4	319.33
5	319.34
6	319.35
7	319.35
8	319.35
9	319.35
10	319.34
11	319.33
12	319.32
13	319.30
14	319.28
15	319.25
16	319.28
17	319.32
18	319.34
19	319.36
20	319.37
21	319.38
22	319.39
23	319.39
24	319.39
25	319.39
26	319.38
27	319.37
28	319.36
29	319.34
30	319.32
31	319.28
32	319.30
33	319.34
34	319.37
35	319.39
36	319.40
37	319.41
38	319.42
39	319.42
40	319.42
41	319.42
42	319.41
43	319.40
44	319.39
45	319.37
46	319.34
47	319.30
48	319.32
49	319.36
50	319.39
51	319.41
52	319.42
53	319.43
54	319.44
55	319.44
56	319.44
57	319.44
58	319.43
59	319.42
60	319.41
61	319.39
62	319.36
63	319.32
64	319.33
65	319.37
66	319.40
67	319.42
68	319.44
69	319.45
70	319.46
71	319.46
72	319.46
73	319.46
74	319.45
75	319.44
76	319.42
77	319.40
78	319.37
79	319.33
80	319.34
81	319.38
82	319.41
83	319.43
84	319.45
85	319.46
86	319.47
87	319.47
88	319.47
89	319.47
90	319.46
91	319.45
92	319.43
93	319.41
94	319.38
95	319.34
96	319.35
97	319.39
98	319.42
99	319.44
100	319.46
101	319.47
102	319.48
103	319.48
104	319.48
105	319.48
106	319.47
107	319.46
108	319.44
109	319.42
110	319.39
111	319.35
112	319.35
113	319.39
114	319.42
115	319.44
116	319.46
117	319.47
118	319.48
119	319.49
120	319.49
121	319.48
122	319.47
123	319.46
124	319.44
125	319.42
126	319.39
127	319.35
128	319.35
129	319.39
130	319.42
131	319.44
132	319.46
133	319.47
134	319.48
135	319.49
136	319.49
137	319.48
138	319.47
139	319.46
140	319.44
141	319.42
142	319.39
143	319.35
144	319.35
145	319.39
146	319.42
147	319.44
148	319.46
149	319.47
150	319.48
151	319.48
152	319.48
153	319.48
154	319.47
155	319.46
156	319.44
157	319.42
158	319.39
159	319.35
160	319.34
161	319.38
162	319.41
163	319.43
164	319.45
165	319.46
166	319.47
167	319.47
168	319.47
169	319.47
170	319.46
171	319.45
172	319.43
173	319.41
174	319.38
175	319.34
176	319.33
177	319.37
178	319.40
179	319.42
180	319.44
181	319.45
182	319.46
183	319.46
184	319.46
185	319.46
186	319.45
187	319.44
188	319.42
189	319.40
190	319.37
191	319.33
192	319.32
193	319.36
194	319.39
195	319.41
196	319.42
197	319.43
198	319.44
199	319.44
200	319.44
201	319.44
202	319.43
203	319.42
204	319.41
205	319.39
206	319.36
207	319.32
208	319.30
209	319.34
210	319.37
211	319.39
212	319.40
213	319.41
214	319.42
215	319.42
216	319.42
217	319.42
218	319.41
219	319.40
220	319.39
221	319.37
222	319.34
223	319.30
224	319.28
225	319.32
226	319.34
227	319.36
228	319.37
229	319.38
230	319.39
231	319.39
232	319.39
233	319.39
234	319.38
235	319.37
236	319.36
237	319.34
238	319.32
239	319.28
240	319.25
241	319.28
242	319.30
243	319.32
244	319.33
245	319.34
246	319.35
247	319.35
248	319.35
249	319.35
250	319.34
251	319.33
252	319.32
253	319.30
254	319.28
255	319.25
Layer 9:
0	319.09
1	319.11
2	319.13
3	319.14
4	319.15
5	319.16
6	319.16
7	319.17
8	319.17
9	319.16
10	319.16
11	319.15
12	319.14
13	319.13
14	319.11
15	319.09
